incident_number,station_code,assignment_role,dispatched_at,cleared_at
INC-20221207-000001,STA-042,Primary Engine,2022-12-07T11:31:38.139696+00:00,2022-12-07T13:31:38.139696+00:00
INC-20221207-000001,STA-033,Ladder Truck,2022-12-07T11:28:38.139696+00:00,2022-12-07T13:29:38.139696+00:00
INC-20250214-000002,STA-027,Ladder Truck,2025-02-14T04:47:26.139696+00:00,2025-02-14T06:43:26.139696+00:00
INC-20250214-000002,STA-021,Hazmat Unit,2025-02-14T04:48:26.139696+00:00,2025-02-14T06:51:26.139696+00:00
INC-20250214-000002,STA-026,Battalion Chief,2025-02-14T04:46:26.139696+00:00,2025-02-14T06:48:26.139696+00:00
INC-20250728-000003,STA-027,Hazmat Unit,2025-07-28T12:53:55.139696+00:00,2025-07-28T16:01:55.139696+00:00
INC-20250728-000003,STA-041,Battalion Chief,2025-07-28T12:52:55.139696+00:00,2025-07-28T16:10:55.139696+00:00
INC-20251007-000004,STA-050,Rescue Squad,2025-10-07T03:59:36.139696+00:00,2025-10-07T07:20:36.139696+00:00
INC-20251007-000004,STA-034,Hazmat Unit,2025-10-07T03:59:36.139696+00:00,2025-10-07T07:15:36.139696+00:00
INC-20250910-000005,STA-032,Hazmat Unit,2025-09-10T00:53:24.139696+00:00,2025-09-10T02:06:24.139696+00:00
INC-20250910-000005,STA-002,Battalion Chief,2025-09-10T00:53:24.139696+00:00,2025-09-10T02:01:24.139696+00:00
INC-20251019-000006,STA-035,Hazmat Unit,2025-10-19T17:36:22.139696+00:00,2025-10-19T21:35:22.139696+00:00
INC-20251019-000006,STA-004,Ladder Truck,2025-10-19T17:35:22.139696+00:00,2025-10-19T21:33:22.139696+00:00
INC-20251019-000006,STA-023,Water Tender,2025-10-19T17:36:22.139696+00:00,2025-10-19T21:33:22.139696+00:00
INC-20250527-000007,STA-024,Battalion Chief,2025-05-27T14:34:00.139696+00:00,2025-05-27T16:04:00.139696+00:00
INC-20250527-000007,STA-005,Battalion Chief,2025-05-27T14:35:00.139696+00:00,2025-05-27T16:07:00.139696+00:00
INC-20250527-000007,STA-033,Hazmat Unit,2025-05-27T14:34:00.139696+00:00,2025-05-27T16:18:00.139696+00:00
INC-20241128-000008,STA-022,Water Tender,2024-11-28T04:49:14.139696+00:00,2024-11-28T08:54:14.139696+00:00
INC-20241128-000008,STA-018,Primary Engine,2024-11-28T04:45:14.139696+00:00,2024-11-28T08:52:14.139696+00:00
INC-20250729-000009,STA-018,Primary Engine,2025-07-29T23:27:20.139696+00:00,2025-07-30T02:17:20.139696+00:00
INC-20250729-000009,STA-047,Ladder Truck,2025-07-29T23:24:20.139696+00:00,2025-07-30T02:17:20.139696+00:00
INC-20250821-000010,STA-006,Water Tender,2025-08-21T16:45:39.139696+00:00,2025-08-21T19:20:39.139696+00:00
INC-20250821-000010,STA-016,Water Tender,2025-08-21T16:49:39.139696+00:00,2025-08-21T19:14:39.139696+00:00
INC-20250804-000011,STA-019,Rescue Squad,2025-08-04T18:28:11.139696+00:00,2025-08-04T22:06:11.139696+00:00
INC-20250804-000011,STA-045,Battalion Chief,2025-08-04T18:32:11.139696+00:00,2025-08-04T22:05:11.139696+00:00
INC-20250804-000011,STA-030,Hazmat Unit,2025-08-04T18:28:11.139696+00:00,2025-08-04T22:06:11.139696+00:00
INC-20251007-000012,STA-031,Rescue Squad,2025-10-07T03:34:52.139696+00:00,2025-10-07T05:18:52.139696+00:00
INC-20241231-000013,STA-036,Hazmat Unit,2024-12-31T00:29:03.139696+00:00,2024-12-31T02:16:03.139696+00:00
INC-20241231-000013,STA-009,Primary Engine,2024-12-31T00:30:03.139696+00:00,2024-12-31T02:05:03.139696+00:00
INC-20250831-000014,STA-033,Hazmat Unit,2025-08-31T17:11:08.139696+00:00,2025-08-31T19:34:08.139696+00:00
INC-20250831-000014,STA-018,Ladder Truck,2025-08-31T17:13:08.139696+00:00,2025-08-31T19:40:08.139696+00:00
INC-20250903-000015,STA-010,Water Tender,2025-09-03T12:03:32.139696+00:00,2025-09-03T15:44:32.139696+00:00
INC-20250903-000015,STA-005,Rescue Squad,2025-09-03T12:04:32.139696+00:00,2025-09-03T15:36:32.139696+00:00
INC-20250903-000015,STA-031,Rescue Squad,2025-09-03T12:05:32.139696+00:00,2025-09-03T15:46:32.139696+00:00
INC-20250803-000016,STA-044,Water Tender,2025-08-03T10:06:58.139696+00:00,2025-08-03T12:13:58.139696+00:00
INC-20250803-000016,STA-012,Battalion Chief,2025-08-03T10:08:58.139696+00:00,2025-08-03T12:18:58.139696+00:00
INC-20250803-000016,STA-011,Ladder Truck,2025-08-03T10:09:58.139696+00:00,2025-08-03T12:15:58.139696+00:00
INC-20250907-000017,STA-044,Rescue Squad,2025-09-07T23:11:11.139696+00:00,2025-09-08T02:48:11.139696+00:00
INC-20250907-000017,STA-050,Ladder Truck,2025-09-07T23:12:11.139696+00:00,2025-09-08T02:44:11.139696+00:00
INC-20250907-000017,STA-048,Hazmat Unit,2025-09-07T23:12:11.139696+00:00,2025-09-08T02:41:11.139696+00:00
INC-20221231-000018,STA-048,Primary Engine,2022-12-31T19:09:38.139696+00:00,2022-12-31T19:58:38.139696+00:00
INC-20221231-000018,STA-022,Hazmat Unit,2022-12-31T19:10:38.139696+00:00,2022-12-31T19:51:38.139696+00:00
INC-20250815-000019,STA-003,Primary Engine,2025-08-15T16:06:46.139696+00:00,2025-08-15T19:09:46.139696+00:00
INC-20250829-000020,STA-006,Primary Engine,2025-08-29T20:43:04.139696+00:00,2025-08-29T23:47:04.139696+00:00
INC-20250829-000020,STA-043,Ladder Truck,2025-08-29T20:44:04.139696+00:00,2025-08-29T23:54:04.139696+00:00
INC-20250917-000021,STA-034,Battalion Chief,2025-09-17T15:15:41.139696+00:00,2025-09-17T19:15:41.139696+00:00
INC-20250917-000021,STA-008,Battalion Chief,2025-09-17T15:17:41.139696+00:00,2025-09-17T19:03:41.139696+00:00
INC-20250220-000022,STA-019,Primary Engine,2025-02-20T03:59:09.139696+00:00,2025-02-20T06:24:09.139696+00:00
INC-20250220-000022,STA-030,Battalion Chief,2025-02-20T03:55:09.139696+00:00,2025-02-20T06:17:09.139696+00:00
INC-20250220-000022,STA-033,Battalion Chief,2025-02-20T03:58:09.139696+00:00,2025-02-20T06:18:09.139696+00:00
INC-20251012-000023,STA-010,Primary Engine,2025-10-12T17:11:06.139696+00:00,2025-10-12T21:06:06.139696+00:00
INC-20250710-000024,STA-027,Rescue Squad,2025-07-10T22:33:23.139696+00:00,2025-07-10T23:04:23.139696+00:00
INC-20250710-000024,STA-030,Water Tender,2025-07-10T22:33:23.139696+00:00,2025-07-10T23:09:23.139696+00:00
INC-20250307-000025,STA-001,Ladder Truck,2025-03-07T04:31:46.139696+00:00,2025-03-07T07:42:46.139696+00:00
INC-20250426-000026,STA-021,Hazmat Unit,2025-04-26T15:54:33.139696+00:00,2025-04-26T18:35:33.139696+00:00
INC-20250913-000027,STA-005,Water Tender,2025-09-13T08:12:05.139696+00:00,2025-09-13T09:00:05.139696+00:00
INC-20250913-000027,STA-012,Hazmat Unit,2025-09-13T08:13:05.139696+00:00,2025-09-13T09:00:05.139696+00:00
INC-20250913-000027,STA-050,Hazmat Unit,2025-09-13T08:13:05.139696+00:00,2025-09-13T08:56:05.139696+00:00
INC-20250905-000028,STA-006,Ladder Truck,2025-09-05T10:05:38.139696+00:00,2025-09-05T12:57:38.139696+00:00
INC-20250905-000028,STA-033,Water Tender,2025-09-05T10:07:38.139696+00:00,2025-09-05T13:10:38.139696+00:00
INC-20250905-000028,STA-042,Rescue Squad,2025-09-05T10:08:38.139696+00:00,2025-09-05T13:01:38.139696+00:00
INC-20250728-000029,STA-045,Hazmat Unit,2025-07-28T06:31:18.139696+00:00,2025-07-28T08:11:18.139696+00:00
INC-20250728-000029,STA-048,Primary Engine,2025-07-28T06:30:18.139696+00:00,2025-07-28T08:20:18.139696+00:00
INC-20250728-000029,STA-044,Ladder Truck,2025-07-28T06:29:18.139696+00:00,2025-07-28T08:18:18.139696+00:00
