incident_number,author,note,created_at
INC-20250924-000002,Alexander José Rojas Saavedra,Initial size-up complete. Fire showing from second floor.,2025-09-24T23:06:33+00:00
INC-20241213-000003,Cecilia Karin Gutiérrez Muñoz,Defensive operations established due to structural instability.,2024-12-13T05:52:33+00:00
INC-20240925-000005,Marco Sebastián Lara González,Fire origin investigation underway.,2024-09-25T00:24:27+00:00
INC-20240925-000005,Camila Arancibia Gallardo,Fire knocked down. Overhaul in progress.,2024-09-25T00:24:27+00:00
INC-20240925-000005,Rocío Moreno Campos,Fire origin investigation underway.,2024-09-25T00:24:27+00:00
INC-20231201-000011,Doris Vidal Urrutia,Fire origin investigation underway.,2023-12-01T21:44:59+00:00
INC-20250522-000012,Juan Eduardo González Espinoza,Utilities secured. Gas and electric shutoff confirmed.,2025-05-22T05:41:54+00:00
INC-20250522-000012,Ana Valentina Pavez Fica,All occupants evacuated. Primary search complete.,2025-05-22T05:41:54+00:00
INC-20241127-000014,Brandon Esteban Valencia Navarro,Fire origin investigation underway.,2024-11-27T12:08:17+00:00
INC-20240309-000017,Ana María Espinoza Díaz,Fire knocked down. Overhaul in progress.,2024-03-09T06:17:32+00:00
INC-20240309-000017,Daniela Fuentes Corvalán,All occupants evacuated. Primary search complete.,2024-03-09T06:17:32+00:00
INC-20250409-000018,Luz Muñoz,All occupants evacuated. Primary search complete.,2025-04-09T13:51:21+00:00
INC-20231006-000019,Denisse Carmen Ulloa Ferreira,Fire origin investigation underway.,2023-10-06T01:52:42+00:00
INC-20231006-000019,María Santana Acevedo,Fire knocked down. Overhaul in progress.,2023-10-06T01:52:42+00:00
INC-20231006-000019,Ricardo Sebastián Sáez Briceño,Initial size-up complete. Fire showing from second floor.,2023-10-06T01:52:42+00:00
INC-20230118-000021,Gloria Moyano Vergara,Fire knocked down. Overhaul in progress.,2023-01-18T05:39:14+00:00
INC-20230601-000022,Ricardo Benjamín Riquelme Rodríguez,Ventilation operations completed on roof.,2023-06-01T11:56:34+00:00
INC-20230601-000022,Brayan Juan Pinto Garcés,Defensive operations established due to structural instability.,2023-06-01T11:56:34+00:00
INC-20250206-000026,Isabel Araya,Fire knocked down. Overhaul in progress.,2025-02-06T10:33:56+00:00
INC-20240512-000027,Blanca Esperanza Gutiérrez Tapia,Initial size-up complete. Fire showing from second floor.,2024-05-12T22:12:38+00:00
INC-20250125-000028,Adrián José Becerra Sepúlveda,Utilities secured. Gas and electric shutoff confirmed.,2025-01-25T15:49:00+00:00
INC-20250125-000028,Fernanda Briceño,All occupants evacuated. Primary search complete.,2025-01-25T15:49:00+00:00
INC-20241203-000030,Leonardo Orellana-Ortiz Núñez,Defensive operations established due to structural instability.,2024-12-03T10:19:23+00:00
INC-20241203-000030,Christian Vega Cuevas,Utilities secured. Gas and electric shutoff confirmed.,2024-12-03T10:19:23+00:00
INC-20241203-000030,Jimmy Reyes,Thermal imaging scan reveals no hidden hot spots.,2024-12-03T10:19:23+00:00
INC-20230429-000031,Francisco Lautaro Acuña Farías,All occupants evacuated. Primary search complete.,2023-04-29T08:34:33+00:00
INC-20230429-000031,Martina Daniela Arriagada Galaz,Fire knocked down. Overhaul in progress.,2023-04-29T08:34:33+00:00
INC-20250127-000032,Alejandra Pamela Chamorro Miranda,Defensive operations established due to structural instability.,2025-01-27T22:16:30+00:00
INC-20250127-000032,Rosa Álvarez Gómez,Initial size-up complete. Fire showing from second floor.,2025-01-27T22:16:30+00:00
INC-20250127-000032,Rodolfo Molina,Thermal imaging scan reveals no hidden hot spots.,2025-01-27T22:16:30+00:00
INC-20240629-000033,Andrea Castro Molina,Fire knocked down. Overhaul in progress.,2024-06-29T16:58:25+00:00
INC-20240629-000033,Nancy Francisca Mondaca Morales,Utilities secured. Gas and electric shutoff confirmed.,2024-06-29T16:58:25+00:00
INC-20240629-000033,Abigail Miranda Martínez,Utilities secured. Gas and electric shutoff confirmed.,2024-06-29T16:58:25+00:00
INC-20230102-000036,Natalia Florencia Salazar Vallejos,Initial size-up complete. Fire showing from second floor.,2023-01-02T17:14:20+00:00
INC-20230102-000036,Katherine Ingrid Venegas Ponce,Ventilation operations completed on roof.,2023-01-02T17:14:20+00:00
INC-20250816-000038,Luis Ortiz Palma,Utilities secured. Gas and electric shutoff confirmed.,2025-08-16T03:29:22+00:00
INC-20250816-000038,Karina Pizarro Retamales,All occupants evacuated. Primary search complete.,2025-08-16T03:29:22+00:00
INC-20241205-000042,Guillermo Pino Santander,Thermal imaging scan reveals no hidden hot spots.,2024-12-05T02:04:23+00:00
INC-20250928-000043,Camila Enriqueta Matamala Cofré,All occupants evacuated. Primary search complete.,2025-09-28T02:33:29+00:00
INC-20250928-000043,Franco Ricardo Martínez Ríos,Ventilation operations completed on roof.,2025-09-28T02:33:29+00:00
INC-20250408-000045,Héctor Domínguez Canales,All occupants evacuated. Primary search complete.,2025-04-08T20:10:33+00:00
INC-20250408-000045,Jaime Rojas,Initial size-up complete. Fire showing from second floor.,2025-04-08T20:10:33+00:00
INC-20250726-000046,Marcelo Luis Vargas Sepúlveda,Fire knocked down. Overhaul in progress.,2025-07-26T03:14:06+00:00
INC-20231109-000047,Andrea Julieta Torres-Oyarzún Vera,Utilities secured. Gas and electric shutoff confirmed.,2023-11-09T20:47:34+00:00
INC-20231109-000047,Benjamin Manuel Gallardo Soto,Fire origin investigation underway.,2023-11-09T20:47:34+00:00
INC-20231109-000047,María Cristina Sanhueza Ávila,Thermal imaging scan reveals no hidden hot spots.,2023-11-09T20:47:34+00:00
INC-20230202-000049,Christopher José Carreño Soto,Defensive operations established due to structural instability.,2023-02-02T07:44:56+00:00
INC-20230202-000049,Mercedes Valenzuela,Fire knocked down. Overhaul in progress.,2023-02-02T07:44:56+00:00
INC-20250815-000050,Jael Fuentes,All occupants evacuated. Primary search complete.,2025-08-15T13:10:58+00:00
INC-20250913-000051,Jaime Cortés,All occupants evacuated. Primary search complete.,2025-09-13T07:32:04+00:00
INC-20241231-000052,Isabel Jiménez,All occupants evacuated. Primary search complete.,2024-12-31T14:32:06+00:00
INC-20241231-000052,Josefina Isabella Carrasco Ahumada,Initial size-up complete. Fire showing from second floor.,2024-12-31T14:32:06+00:00
INC-20250207-000053,Nora Abarca Rodríguez,Ventilation operations completed on roof.,2025-02-07T05:00:23+00:00
INC-20250207-000053,Miguel Martínez,Ventilation operations completed on roof.,2025-02-07T05:00:23+00:00
INC-20250207-000053,Violeta Sánchez Lobos,Utilities secured. Gas and electric shutoff confirmed.,2025-02-07T05:00:23+00:00
INC-20251031-000054,Fernando Héctor Morales Garcés,Fire origin investigation underway.,2025-10-31T01:06:17+00:00
INC-20251031-000054,Julián Daniel Allendes Ramírez,Utilities secured. Gas and electric shutoff confirmed.,2025-10-31T01:06:17+00:00
INC-20251031-000054,Lidia María Herrera Rebolledo,Fire origin investigation underway.,2025-10-31T01:06:17+00:00
INC-20240121-000055,Javier Juan Cáceres-Alarcón Campos,Defensive operations established due to structural instability.,2024-01-21T09:39:54+00:00
INC-20240121-000055,María Moreno Galaz,Defensive operations established due to structural instability.,2024-01-21T09:39:54+00:00
INC-20250710-000058,Alfredo José Martínez Armijo,Utilities secured. Gas and electric shutoff confirmed.,2025-07-10T16:17:03+00:00
INC-20250710-000058,Marcelo Renato Alarcón González,All occupants evacuated. Primary search complete.,2025-07-10T16:17:03+00:00
INC-20250710-000058,Carlos Fernando Cea Carvajal,Ventilation operations completed on roof.,2025-07-10T16:17:03+00:00
INC-20250207-000059,José Díaz-Muñoz Cruz,Fire knocked down. Overhaul in progress.,2025-02-07T02:51:43+00:00
INC-20250207-000059,Pamela Anaís Elgueta López,Ventilation operations completed on roof.,2025-02-07T02:51:43+00:00
INC-20250207-000059,Oliver Lucas Soto González,Utilities secured. Gas and electric shutoff confirmed.,2025-02-07T02:51:43+00:00
INC-20230802-000062,José Zapata,Fire origin investigation underway.,2023-08-02T08:20:44+00:00
INC-20230802-000062,Alberto Joaquín Uribe Pizarro,Fire origin investigation underway.,2023-08-02T08:20:44+00:00
INC-20230802-000062,Karla Jael Valdivia Cordero,Fire knocked down. Overhaul in progress.,2023-08-02T08:20:44+00:00
INC-20251030-000065,Claudia Albornoz,Fire origin investigation underway.,2025-10-30T17:55:48+00:00
INC-20250130-000067,Yasna Vargas,Thermal imaging scan reveals no hidden hot spots.,2025-01-30T05:46:15+00:00
INC-20250415-000069,Rosamel Elian Lucero Varela,Ventilation operations completed on roof.,2025-04-15T13:53:26+00:00
INC-20231021-000070,Camilo José Álvarez Soto,Fire origin investigation underway.,2023-10-21T12:26:23+00:00
INC-20230822-000071,Alex Bastías Arriagada,Fire origin investigation underway.,2023-08-22T02:18:11+00:00
INC-20241203-000072,Gustavo Faúndez,Thermal imaging scan reveals no hidden hot spots.,2024-12-04T00:15:09+00:00
INC-20241203-000072,Mariana Rocío Alarcón Mora,Thermal imaging scan reveals no hidden hot spots.,2024-12-04T00:15:09+00:00
INC-20241203-000072,Juan Christian Ramírez Pinto,Initial size-up complete. Fire showing from second floor.,2024-12-04T00:15:09+00:00
INC-20240416-000073,Sebastián Juan Bustos Ávila,Fire knocked down. Overhaul in progress.,2024-04-16T21:04:15+00:00
INC-20240416-000073,Sofía Katherine Calderón González,Initial size-up complete. Fire showing from second floor.,2024-04-16T21:04:15+00:00
INC-20240416-000073,Claudia María Novoa González,Ventilation operations completed on roof.,2024-04-16T21:04:15+00:00
INC-20250811-000074,Jenifer San Martín Novoa,Ventilation operations completed on roof.,2025-08-11T08:59:47+00:00
INC-20250811-000074,Benjamín José Martínez Velásquez,Utilities secured. Gas and electric shutoff confirmed.,2025-08-11T08:59:47+00:00
INC-20250811-000074,Sandra Hidalgo,Defensive operations established due to structural instability.,2025-08-11T08:59:47+00:00
INC-20250619-000076,Lissette Sonia Bustamante Véliz,Fire origin investigation underway.,2025-06-19T01:37:04+00:00
INC-20250619-000076,Belén Mora Tapia,Fire origin investigation underway.,2025-06-19T01:37:04+00:00
INC-20250619-000076,Elvis Francisco López Quiroga,Fire origin investigation underway.,2025-06-19T01:37:04+00:00
INC-20250615-000080,Lorenza Ingrid Sanhueza Pino,All occupants evacuated. Primary search complete.,2025-06-15T02:31:11+00:00
INC-20250615-000080,Francisco Carlos Cea Hernández,All occupants evacuated. Primary search complete.,2025-06-15T02:31:11+00:00
INC-20250817-000081,Héctor Jaime Reyes Osses,Fire origin investigation underway.,2025-08-17T06:38:43+00:00
INC-20250817-000081,Diego Ramón Caro Muñoz,Utilities secured. Gas and electric shutoff confirmed.,2025-08-17T06:38:43+00:00
INC-20250817-000081,Juan Rubén Alarcón Tapia,All occupants evacuated. Primary search complete.,2025-08-17T06:38:43+00:00
INC-20240510-000082,Felipe Juan Gómez Norambuena,Fire origin investigation underway.,2024-05-10T01:53:43+00:00
INC-20230509-000084,María Lucila Ríos Contreras,Ventilation operations completed on roof.,2023-05-09T04:08:34+00:00
INC-20230509-000084,Francisco Jorge Sanhueza Hermosilla,Fire knocked down. Overhaul in progress.,2023-05-09T04:08:34+00:00
INC-20250124-000087,Eliana Fresia Pérez Soto,Initial size-up complete. Fire showing from second floor.,2025-01-24T19:49:03+00:00
INC-20251117-000088,Amaro Hernán Andrade Ortiz,Fire origin investigation underway.,2025-11-17T12:46:13+00:00
INC-20251117-000088,Mario Morales,Ventilation operations completed on roof.,2025-11-17T12:46:13+00:00
INC-20250126-000092,Almendra Álvarez,Initial size-up complete. Fire showing from second floor.,2025-01-26T00:56:46+00:00
